0 -0.00192917431116948
10 -0.00243972022056906
20 -0.00282313993912304
30 -0.0025221636143212
40 -0.00362023978968608
50 -0.00295057149696718
60 -0.00223106935909571
70 -0.00118394002910568
80 -0.00130260855893798
90 0.000223494630561975
100 0.00117389970026642
110 0.00195490199387894
120 0.00246055361834986
130 0.00250759363159403
140 0.0027152974327004
150 0.00231297394090029
160 0.00317182649681087
170 0.00289017266422538
180 0.00294987623658148
190 0.00219061141879907
200 0.000924377531083615
210 0.000821532495673458
220 -9.93764814987855e-05
230 -0.000372241033586587
240 -0.000460912673215099
250 -0.00117877775367355
260 -0.00212965941741613
270 -0.00175216203226634
280 -0.00163627573840743
290 -0.00225036954950857
300 -0.00248016581377953
310 -0.00239405238294725
320 -0.00170962392500902
330 -0.000975280334502518
340 -0.00171872048117274
350 -0.000958577766366114
360 0.000618622456522489
370 0.000720305705411871
380 0.000931677967940629
390 0.00131582629978357
400 0.00100447696153252
410 0.000532439425845623
420 0.000932912747566288
430 0.00144798667905868
440 0.00172295966666534
450 0.000302192191060726
460 0.00175871599209185
470 0.00179156831556331
480 0.000955875418117705
490 0.00143760762230808
500 0.000130090267690614
510 0.000196991828944156
520 -0.000288834054206177
530 -0.00062126593900787
540 -0.000738406783785782
550 -0.00120444516357627
560 -0.000956438868398435
570 -0.00173989532829388
580 -0.00216858085004521
590 -0.000794624703818753
600 -0.00106441934071228
610 -7.86228898640672e-07
620 -0.000799964816281817
630 0.00073997124904307
640 -0.000205456972923607
650 -0.000124029684392664
660 -0.000272703357097487
670 -0.00022651009563812
680 -0.00052966617427041
690 -6.31403350621555e-05
700 0.000757371079031702
710 -0.000607257398757286
720 -0.000776677987329004
730 8.42542866749462e-05
740 0.000464211679567878
750 0.00123211651569593
760 0.00230546788754156
770 0.00237292727591979
780 0.00165677564504474
790 0.000488633911767714
800 0.00117047876278913
810 0.000603122115529335
820 0.000589468562926669
830 -0.000371105128774705
840 -0.00150590202231785
850 0.000176278359822513
860 -0.000927500130356729
870 -0.000458205149162507
880 0.000208510759515501
890 0.00115337586123397
900 0.000786001681819655
910 0.000234530735132949
920 -0.000203102570060269
930 -0.000558845682092095
940 -0.000747284739960899
950 -0.00155529763803542
960 -0.00158945520584898
970 -0.00268781787368575
980 -0.00202545748757794
990 -0.00270310539730239
1000 -0.00159876055034799
1010 -0.000486532645488092
1020 -0.000328067559072967
1030 0.00100738170338994
1040 0.00125675172733903
1050 0.00192805906896512
1060 0.0033994612108227
1070 0.00275329954506997
1080 0.00201034006422265
1090 0.00265823042361817
1100 0.00213967312685458
1110 0.000955884808502575
1120 0.000126300096700105
1130 8.89067265352335e-05
1140 0.00018454323454952
1150 -0.000453953013042488
1160 0.00110068503707232
1170 0.00020294265136954
1180 0.000646422863571802
1190 0.000739595091769269
1200 -0.00110242700354871
1210 -0.00121972897666745
1220 -0.00217516418932239
1230 -0.00319407496517597
1240 -0.00339552400687677
1250 -0.00463186076614867
1260 -0.00358234339184256
1270 -0.00319022952752548
1280 -0.00341812824309606
1290 -0.00154264375671953
1300 0.000119961235155837
1310 -0.000290661411073859
1320 0.00223500130851899
1330 0.00306162148171497
1340 0.00405589087522452
1350 0.00417165804330771
1360 0.00351872283254316
1370 0.00401600568476214
1380 0.00269374894345617
1390 0.00257696469353511
1400 0.00195120594020186
1410 0.00129829360832354
1420 -0.000205836758132574
1430 0.000601375021598281
1440 -0.000548388975454984
1450 -0.000121769364109421
1460 -0.000419710202237385
1470 -0.000367951223002588
1480 -0.000837348338860372
1490 -0.00174160838016273
1500 -0.00304050324535645
1510 -0.00343165543644487
1520 -0.0040279455555829
1530 -0.00360081779130528
1540 -0.00478251865412848
1550 -0.00404979160820918
1560 -0.00271769906225935
1570 -0.00121346894354306
1580 -0.000614709584862753
1590 0.000508166953957863
1600 0.00198944692750068
1610 0.00432082713002929
1620 0.00412208311779906
1630 0.005064163107498
1640 0.00443120480694597
1650 0.00464678207868682
1660 0.00301840765989917
1670 0.00261503768632495
1680 0.00227759627864244
1690 0.00055207438378808
1700 0.000645661033678527
1710 7.58397635082536e-05
1720 -0.000281598485241249
1730 -0.00043731071947571
1740 -0.00137773903031283
1750 -0.00224004462428036
1760 -0.00192880765301934
1770 -0.0028254610405427
1780 -0.00333794087495954
1790 -0.00327433267505956
1800 -0.00349044269741837
1810 -0.00395747917641134
1820 -0.00333856476245061
1830 -0.00305487667985913
1840 -0.00217171648955864
1850 -0.00197295796520571
1860 -0.000473264491599967
1870 0.00111639169504077
1880 0.00194712725522092
1890 0.00229008945540714
1900 0.00401487087714761
1910 0.00421250803769193
1920 0.00350891614997735
1930 0.00332189575388207
1940 0.00319443336601373
1950 0.00292942582060513
1960 0.00292063580587076
1970 0.00178494380786798
1980 -1.66350616512774e-05
1990 0.000370544759736687
2000 1.73684000003486e-05
2010 -0.000342204365966856
2020 -0.00152161579733342
2030 -0.000882104530483348
2040 -0.00226532982016068
2050 -0.00210378576531318
2060 -0.00311595989300061
2070 -0.00340634071851149
2080 -0.00305303979641221
2090 -0.00215227744976487
2100 -0.00327655459125215
2110 -0.00205972805154321
2120 -0.0018190488640267
2130 -0.000923564659544395
2140 -0.000446608426250709
2150 0.00115920746659569
2160 0.00149442502837581
2170 0.00251282331959089
2180 0.0026346910513258
2190 0.0025442432467267
2200 0.00309015151178147
2210 0.00238614988453094
2220 0.00251313976886408
2230 0.00175770759607945
2240 0.00157877034392714
2250 0.00104680712385432
2260 0.000893230087544762
2270 0.000364715008093248
2280 -0.000161769201517169
2290 -0.00129399693978036
2300 -0.00128409013790942
2310 -0.000894516770442448
2320 -0.00205800025024389
2330 -0.00228303278293642
2340 -0.0029166280417986
2350 -0.00217177687114751
2360 -0.00180669512030971
2370 -0.00266009774036829
2380 -0.000622547510560089
2390 -0.00135739421477373
2400 -0.000572704771026337
2410 0.000816627240283574
2420 4.97502163353944e-05
2430 0.000245984993435908
2440 0.000610578577937142
2450 0.000674340929097987
2460 0.0012137003532392
2470 0.000872987684221933
2480 0.000673458459357774
2490 0.00144365980062109
2500 0.00111616895666572
2510 0.00133537405766404
2520 0.0013084504042262
2530 0.00140465768651849
2540 0.00170944440313201
2550 0.00096401295605877
2560 0.000699045076760207
2570 9.17547830784392e-05
2580 -0.00132241725664198
2590 -0.000905951018958113
2600 -0.00183609326097983
2610 -0.00171484672878111
2620 -0.00199011326795433
2630 -0.00151307902895812
2640 -0.000456618105422205
2650 -0.000152346776502364
2660 0.000109568065645897
2670 0.000163169961213942
2680 0.000504086325916609
2690 0.00108793973841936
2700 -6.89839147539945e-06
2710 -0.00088148817660713
2720 -0.000692237408805168
2730 -0.0012637379343423
2740 -0.00119027147383402
2750 -0.00122542572881041
2760 -0.000607587843993788
2770 0.000405331096006125
2780 0.000139823935605395
2790 -0.000499332635925056
2800 0.00133128918798859
2810 0.00176897281817584
2820 0.0010972525018324
2830 0.000724798471344192
2840 0.00145756544517574
2850 0.00134468154197281
2860 0.000343237395122133
2870 0.00123045683946166
2880 -0.00039490628680044
2890 -0.000675301437170481
2900 -0.000357556485793088
2910 -0.000561876586790839
2920 0.000217705065319282
2930 0.000421301143272211
2940 0.000691124864707851
2950 0.000947691442399744
2960 0.000289718996839582
2970 0.000476787894116994
2980 -0.000796739420959787
2990 -0.000819602918287694
3000 -0.00164262319794901
3010 -0.00247031225667905
3020 -0.00314927625899367
3030 -0.00227612148708759
3040 -0.00280317717018419
3050 -0.00221220525800886
3060 -0.000750912416206915
3070 -0.000598342265864261
3080 0.000336666693729689
3090 0.00150713342931295
3100 0.00286010205231599
3110 0.00246797606726827
3120 0.00359545131132671
3130 0.00318346900987126
3140 0.00217187819717198
3150 0.00178493314934675
3160 0.00113354946147254
3170 0.00127398102423142
3180 0.00021074531797525
3190 -1.84058959164943e-05
3200 -0.000178656696417958
3210 -8.42264024628008e-05
3220 0.000472062801393335
3230 0.000518440062900717
3240 0.000257736421238853
3250 -1.92157147896262e-05
3260 -0.00215295057340675
3270 -0.00204775282614752
3280 -0.00283043666022873
3290 -0.00371496401396422
3300 -0.00358518546308899
3310 -0.0036763474077305
3320 -0.00362579506909844
3330 -0.00345680085779703
3340 -0.00165387346912978
3350 -0.000320624182643965
3360 0.00108679974283988
3370 0.0024969836193399
3380 0.00340906477242014
3390 0.00423133248706633
3400 0.00337231737935729
3410 0.00370109305344013
3420 0.0037490579890726
3430 0.00367374132677702
3440 0.00215397403377015
3450 0.00197974959067965
3460 0.000269938415815693
3470 0.00070222764675605
3480 0.000480730366716437
3490 7.96214600438893e-05
3500 -8.7666143071389e-05
3510 -0.000379033103488811
3520 -0.000426395862824495
3530 -0.00214512105594135
3540 -0.00228437676823346
3550 -0.00264562703910755
3560 -0.00287318492364263
3570 -0.00347675467032323
3580 -0.00416211302808303
3590 -0.00460290663305541
3600 -0.00448447639936815
3610 -0.00328444311685322
3620 -0.00147024754718108
3630 -0.000872507581121388
3640 0.00139696864831388
3650 0.00195781567022921
3660 0.00386640748442243
3670 0.00459049891313173
3680 0.00461544163791288
3690 0.00421000062826292
3700 0.0038775171765151
3710 0.00361516110064358
3720 0.00240675502752993
3730 0.00276126855666263
3740 0.000990442391968709
3750 0.000389829785505966
3760 -0.000247511463604203
3770 4.40504471105001e-05
3780 0.000150174952348142
3790 -0.00132438222090238
3800 -0.00155723644558604
3810 -0.00234287518829887
3820 -0.00277365641598832
3830 -0.00307357846264821
3840 -0.00388502792387258
3850 -0.00428090568680346
3860 -0.00357099470737244
3870 -0.0024447789019787
3880 -0.00297747274082877
3890 -0.00189002315636622
3900 -0.000478243097647238
3910 0.000188986676250949
3920 0.00119012673371828
3930 0.00262697027521676
3940 0.00374882859860368
3950 0.00303843398249555
3960 0.00379201209181398
3970 0.00369594787714048
3980 0.00414728756655517
3990 0.00254872567829233
4000 0.00297217311921792
4010 0.00216118004232324
4020 0.00154823167471291
4030 0.00074115610099574
4040 -9.47504442770872e-05
4050 1.72084011393435e-05
4060 -0.00114709045554422
4070 -0.00173589017206255
4080 -0.0024307756025653
4090 -0.00208911568204325
4100 -0.00284176734492937
4110 -0.00316470687119144
4120 -0.00317665026428087
4130 -0.00302459867964817
4140 -0.00362165392705783
4150 -0.00254512373090589
4160 -0.00209572878763665
4170 -0.00164821436503776
4180 0.000761964844702577
4190 0.000711278284288301
4200 0.00086144668662362
4210 0.0019147191017819
4220 0.00254099686271707
4230 0.00216231808091343
4240 0.00277180741771988
4250 0.00228901466037243
4260 0.00171791697521924
4270 0.00374481966848691
4280 0.00242787595348151
4290 0.00185510123825974
4300 0.00104776375375139
4310 0.00135097752168389
4320 0.00056850951962259
4330 7.83653940076986e-05
4340 0.00016143045160692
4350 -0.0011277240549205
4360 -0.00245720827637988
4370 -0.00279715041912324
4380 -0.00242931579141251
4390 -0.00168611467590276
4400 -0.00246824824990573
4410 -0.00240465212024178
4420 -0.00128819905921714
4430 -0.000763612619655426
4440 -0.000158216933148567
4450 -0.00039734923591892
4460 0.000336607992029484
4470 0.000341443352768467
4480 0.000389508960962313
4490 0.000652951408443367
4500 0.000277369102566164
4510 0.000435484787751894
4520 0.000620699689959154
4530 0.000806927564278089
4540 0.00192863748664894
4550 0.00222119643836343
4560 0.0023790213395398
4570 0.000882782124070667
4580 0.00170773051952483
4590 0.00183639400727728
4600 0.000636418790554651
4610 0.0011997133007379
4620 -0.000423381348403739
4630 -0.00102909460846967
4640 -0.000445687146798291
4650 -0.000495231223367075
4660 -0.00260219460530488
4670 -0.000912975013046212
4680 -0.00173122144394331
4690 -0.00110210580614255
4700 -0.000327886502006526
4710 -0.000744712653789108
4720 -0.000671605818902202
4730 8.76050542948277e-05
4740 8.82936083840215e-06
4750 0.000179665690978478
4760 -0.000677319653294307
4770 -0.000832272188511823
4780 -0.000644488421903201
4790 -0.000946085259762557
4800 -0.00118549992597411
4810 -0.000746746834827314
4820 -0.000976787431056823
4830 -0.000271649067235292
4840 0.00126244081310454
4850 0.00065999184608582
4860 0.00160208060220491
4870 0.00225846896233576
4880 0.00213798731175385
4890 0.00221380662626667
4900 0.00199214594164616
4910 0.00152249673004277
4920 0.00114505400577233
4930 0.00048717216513091
4940 -0.000124337626705653
4950 -0.0010694980815689
4960 0.000534551669563102
4970 -0.000137468565379492
4980 -0.000192076363158003
4990 7.90595566606885e-05
5000 -0.00073723476810277
5010 0.000559350669638062
5020 -8.30840885845266e-05
5030 -0.000607102256626163
5040 -0.00175670565687904
5050 -0.00249442876343682
5060 -0.00174413949740006
5070 -0.00245377539223047
5080 -0.00273591353623731
5090 -0.00276014948568171
5100 -0.00187972897348572
5110 -0.0010890547448345
5120 0.00024502291828207
5130 0.00112507313826832
5140 0.00168374006628277
5150 0.00284733019458853
5160 0.00287794806741148
5170 0.00230902751629842
5180 0.00355228438042457
5190 0.00269720967961231
5200 0.00230073771241337
5210 0.00205361050974492
5220 0.0010216146904319
5230 8.36477466842736e-05
5240 -0.000309212705517673
5250 0.000475174379582843
5260 0.000577285437392784
5270 0.000548244575867034
5280 8.99666955650853e-05
5290 -0.000955791657049266
5300 -0.000446898600860417
5310 -0.00211211970403802
5320 -0.00261102479610128
5330 -0.0035177711734384
5340 -0.00369441423166031
5350 -0.00359175447090921
5360 -0.0040626524447592
5370 -0.00333995803944927
5380 -0.0038205446286422
5390 -0.0011254028288201
5400 -0.000488323970611803
5410 0.00112965679202154
5420 0.0020586184574794
5430 0.00396473271374339
5440 0.0037487960889147
5450 0.00341625204478121
5460 0.00396720533413813
5470 0.00335824141167791
5480 0.00365359510438807
5490 0.00349910367050178
5500 0.00157387425748287
5510 0.000579235614184287
5520 0.00124007060882267
5530 -0.000273726562815021
5540 3.63069199850356e-05
5550 -0.00099147166903973
5560 -0.000736830388084513
5570 -0.00134268481169652
5580 -0.00160041195599744
5590 -0.00202619731813768
5600 -0.0027732490614969
5610 -0.00360689525650932
5620 -0.004136054498942
5630 -0.00359688855257587
5640 -0.00380074987881444
5650 -0.00313807777841769
5660 -0.00240100892910683
5670 -0.00187025084806436
5680 -4.61660911222802e-05
5690 0.000786718305633793
5700 0.00210886390228518
5710 0.00289601082533103
5720 0.0043176531898615
5730 0.00389249412366707
5740 0.00463254826487694
5750 0.00421011610069104
5760 0.00286216396828497
5770 0.00285540945822922
5780 0.00216036629373774
5790 0.000668296832879721
5800 -7.50420653759054e-05
5810 -0.000734326586802354
5820 -0.000159218018657774
5830 -0.00117028952715513
5840 -0.001582774042057
5850 -0.00157060184554601
5860 -0.00211065378463643
5870 -0.00303186154265662
5880 -0.00387794416071455
5890 -0.0036640187154042
5900 -0.00351520329571305
5910 -0.0031281044609233
5920 -0.00331168067680838
5930 -0.0026322722326914
5940 -0.00183408214249313
5950 -0.000806366667482866
5960 0.000231935497842625
5970 0.00129675237976912
5980 0.00299154758529405
5990 0.00290959047463402
6000 0.00314791852673082
6010 0.00374366939654719
6020 0.00298670968036852
6030 0.00357304784562831
6040 0.00343674285553964
6050 0.00194520609131189
6060 0.00245591014083873
6070 0.00112929398720021
6080 -0.000537741721306337
6090 0.000653138518063231
6100 -4.74464937944641e-05
6110 -0.000844622004586049
6120 -0.00161820553372469
6130 -0.00190898567935253
6140 -0.0025582534450776
6150 -0.003670001923306
6160 -0.00255608139586715
6170 -0.00317453113822214
6180 -0.00247470743591757
6190 -0.00242802536742828
