0 -0.000173625774671811
10 -4.45615320921478e-05
20 0.000273914733596647
30 4.48657342124808e-05
40 0.000125465292991666
50 -2.55892138445055e-05
60 -7.21171038127016e-05
70 -0.000186607153317211
80 0.0001742422378283
90 -3.76362152589014e-05
100 0.000121151905034095
110 -2.00049565648517e-05
120 -4.49893559470577e-05
130 0.000481730887085238
140 0.000102554278379474
150 -0.000144739540524418
160 -9.60484683951166e-05
170 -0.000268361523172899
180 5.67754985800761e-05
190 7.90488056103978e-05
200 -2.73311890365853e-05
210 -8.83383881501762e-05
220 -0.000343722364271839
230 -0.000201500971439411
240 -0.000150386291898993
250 6.7046792713975e-05
260 -0.00013389271813209
270 0.000112375335858049
280 0.000171627678233659
290 -0.000128815225677804
300 0.000196257218057969
310 3.01545645318162e-05
320 -9.84466637005717e-05
330 4.29299720736313e-05
340 -8.33151602547047e-05
350 -0.000285623668100636
360 8.78801209480531e-05
370 -3.67848890095974e-05
380 4.05653382024854e-06
390 0.000171771180091185
400 0.000301221525197558
410 -0.000204443352066287
420 -0.000255263716839087
430 0.000176328391363984
440 -0.000100851235571338
450 0.000152511412935954
460 -6.68406106457208e-05
470 -0.000193362007227512
480 0.000134867576372959
490 0.000123552891152559
500 -8.46099496271864e-05
510 -0.000192254833932835
520 0.000179136454175075
530 4.81690207418577e-05
540 0.0001211354896093
550 9.28858528146849e-05
560 0.000199919687398257
570 -0.000381235693096733
580 0.000310563688814072
590 -4.42335893206163e-05
600 -8.42224572679659e-05
610 0.000230415837609991
620 -0.000194285073055342
630 0.00040447876405662
640 0.000264194688231959
650 0.000132939003062288
660 -0.000161305498339462
670 0.000253575665786345
680 2.02556727318616e-05
690 -0.000192686306771965
700 0.000105902782652004
710 0.000309877489736396
720 -0.000166253907039394
730 0.000267947209825447
740 0.000392159202602156
750 0.000252464023377577
760 -0.00039912760500129
770 -5.00805290415199e-05
780 -0.000311847390834111
790 -0.000177935207065707
800 0.000174393028290241
810 0.000167579219214295
820 -3.01765293261839e-05
830 1.35688488130626e-05
840 9.18215601928294e-05
850 0.000161920357427425
860 4.14213346125796e-05
870 -0.000310984721123596
880 0.000123637085048852
890 -0.000183713404469133
900 -0.000328332392955126
910 -9.1086183727186e-05
920 7.76923017174869e-05
930 -0.000119533042714314
