0 0.000323114044395195
10 0.000275907102625153
20 -0.000417014160512784
30 -0.000979054698762969
40 -0.0013386319181178
50 -0.00168367057124549
60 -0.00174154065226207
70 -0.00228200881424316
80 -0.00223941462946105
90 -0.00303616889362023
100 -0.00396908115424233
110 -0.00182672429938061
120 -0.00309822817356628
130 -0.00324624182227536
140 -0.00308081114665269
150 -0.00236938434656909
160 -0.00297325546566903
170 -0.00230792905792214
180 -0.00235000090762124
190 -0.00229755860013098
200 -0.00311991260449833
210 -0.00246434284358656
220 -0.0011771826099272
230 -0.00176048656213187
240 -0.00189395805503885
250 -0.00170230088700898
260 -0.00132485219432652
270 -0.00134105051487829
280 -0.000982285870877093
290 0.00035689531731281
300 -7.61094418576755e-06
310 8.55393057337636e-05
320 4.36926605843744e-05
330 0.000749390249212445
340 0.00147589801754057
350 0.00139778763578125
360 0.00148412005526177
370 0.000450009704522362
380 0.00128676424723182
390 0.000935241359154541
400 0.00191434234549397
410 0.00166191764170668
420 0.00264116425670575
430 0.00220828264330591
440 0.00180712475761279
450 0.00120398316082219
460 0.0017473645725167
470 0.00192348535082067
480 0.0019136363833508
490 0.00223848537408318
500 0.00125213301678582
510 0.00148663728995915
520 0.000828828075357687
530 0.00133822470228152
540 0.000504877136155355
550 0.00080879093064042
560 0.000654720516759065
570 0.000132830563968166
580 0.00102473650049217
590 0.000813722376437026
600 0.000317408803935444
610 -9.79149127529098e-05
620 2.93252996419957e-05
630 -0.00060320058539171
640 0.000269444572837316
650 -0.000243833100537115
660 -0.000478976244116715
670 -0.000597520925865398
680 -0.000629241955744225
690 -0.00117826189974708
700 -0.000782088079105212
710 -0.00106098121544106
720 -0.00089317831653845
730 -0.00118828956087642
740 -0.00073515581696883
750 -0.00112224299274656
760 -0.00146848907473036
770 -0.00132308780981548
780 -0.00114424847592844
790 -0.00171957014886038
800 -0.00165374786814138
810 -0.00164414289810757
820 -0.000882574203527185
830 -0.00138792403011921
840 -0.000640942123664338
850 -0.000766133648993605
860 -0.000984189088542447
870 -0.000872501270594837
880 -0.000960209463217284
890 -0.00129875317792074
900 -0.00115443016457025
910 -0.00158064919104034
920 -0.00100488779670465
930 -0.00016944693147857
940 -0.00065572362657742
950 -0.000432947236933438
960 -0.000352778881056762
970 -0.000452591383212135
980 -0.000610490659253137
990 -0.000480814636871698
1000 8.12783039040536e-05
1010 0.00119109297339736
1020 0.000195155185559727
1030 0.000961579754684878
1040 0.000149889306017732
1050 0.000525518472511836
1060 0.000695321688590293
1070 0.0014720860247088
1080 0.000732316983049418
1090 0.00118915147802936
1100 0.0017928210710461
1110 0.000974565939499575
1120 0.00212078286408254
1130 0.00141999054943402
1140 0.00162979426142337
1150 0.00218440301719924
1160 0.00106653790608296
1170 0.00173124375514574
1180 0.00129812352458306
1190 0.00187049961228878
1200 0.00183530547559646
1210 0.00100731147211233
1220 0.00116630151744614
1230 0.00171483715640897
1240 0.00122996984454771
1250 0.00117282674804795
1260 0.00123461491658972
1270 0.000438668615862251
1280 0.000907169438952536
1290 0.000647951480338648
1300 0.000577457192801069
1310 -0.000207316308913331
1320 0.000352943277964164
1330 -0.000756398693500151
1340 6.3763784233602e-05
1350 -0.000637820273525205
1360 0.000512930503998614
1370 -0.000806871776641425
1380 -0.000773256790794756
1390 -0.00120785157781068
1400 -0.00100759746826465
1410 -0.00168404483949772
1420 -0.00112820334423151
1430 -0.0017513014069874
1440 -0.00180922350626582
1450 -0.00246672071984587
1460 -0.00248347962862945
1470 -0.00183708123664369
1480 -0.00258669751549504
1490 -0.00176488263105591
1500 -0.0025261031494728
1510 -0.0022977638115146
1520 -0.00304510954058461
1530 -0.00250640852665513
1540 -0.00164313938109643
1550 -0.00192402105309582
1560 -0.00184001495171391
1570 -0.00186072721680687
1580 -0.00168803656309606
1590 -0.0016247712825148
1600 -0.00143257771882866
1610 -0.00104051200097683
1620 -0.000716856633701834
1630 -0.000414536299563167
1640 -2.14399037827693e-05
1650 0.000278970246904077
1660 0.000321081712215371
1670 0.000985188204381662
1680 0.00111538354317563
